YEAR,DOY,iRSDS,iTASMax,iTASMin,iPr
2000,37,16.8,20,7.3,0
2000,38,16.6,17,2,0
2000,39,15.9,14,2.8,0
2000,40,16.3,15,4,0
2000,41,18,21.7,2,0
2000,42,18.1,21.5,6,0
2000,43,17,17.5,6,0
2000,44,18.1,21,5,0
2000,45,18.4,20.6,3.5,0
2000,46,18.6,21.2,4,0
2000,47,19,19.7,5.3,0
2000,48,18.8,17.8,3,0
2000,49,18.1,21.3,3,0
2000,50,19.3,20.3,6.4,0
2000,51,19.2,24,8,0
2000,52,17.3,23.1,8,0
2000,53,19.7,22,5.8,0
2000,54,19.5,19.4,4,0
2000,55,19.7,23,7,0
2000,56,13.8,23,7,0
2000,57,18,23.2,7.7,0
2000,58,18,20.8,7,0
2000,59,17.5,20.3,8.4,0
2000,60,18.8,20.3,6,0
2000,61,20.6,20.3,6,0
2000,62,21.4,21.2,3,0
2000,63,21.2,25.7,6,0
2000,64,21.6,26.7,9.8,0
2000,65,17.5,26,10.2,0
2000,66,20.8,28.3,10,0
2000,67,16.7,29.2,11.9,0
2000,68,19.1,30,12.6,0
2000,69,14.7,25.6,13,0
2000,70,18.8,30.5,10.8,0
2000,71,17.1,27.9,15,0
2000,72,18.4,23.3,10,0
2000,73,15.9,20.2,8.7,0
2000,74,23.4,21,6,0
2000,75,23.4,20.2,6.6,0
2000,76,24.1,25,6.8,0
2000,77,23.1,25.2,8.7,0
2000,78,23.9,22,7.3,0
2000,79,24.2,22.2,7,0
2000,80,23,22.2,5,0
2000,81,17.1,17,7,0
2000,82,12.4,17,11,1
2000,83,19,18,7,0
2000,84,18.5,17.8,5,0
2000,85,25.6,18,5,0
2000,86,25.8,19.5,7,0
2000,87,26,24,6.7,0
2000,88,26.6,20.3,5,0
2000,89,23.2,19.3,4.7,0
2000,90,22.3,20.3,4.8,0
2000,91,26.5,21,5.8,0
2000,92,23.3,23.2,8.8,0
2000,93,6.7,17.3,8.5,7.9
2000,94,10.4,14.8,7,3.1
2000,95,11.6,12,6.5,8.9
2000,96,23.4,16.2,6,7.1
2000,97,27.5,24,5.5,0
2000,98,15.3,31,10,0.3
2000,99,19.4,22,12,0.5
2000,100,17.3,18.6,11.5,2
2000,101,16.4,17.2,10.5,0
2000,102,21,16.2,9.5,4.1
2000,103,27,20,6,0
2000,104,18.8,19,6.5,0
2000,105,18.2,21,7.5,3.1
2000,106,27.6,24,9.8,0
2000,107,10.2,16.5,9,17
2000,108,24.9,18,7.9,0
2000,109,28.7,19.7,9,0
2000,110,28.5,22,5.5,0
2000,111,28.8,23.4,8.4,0
2000,112,29.3,26,9.8,0
2000,113,24.1,22,9.5,0
2000,114,29.8,20.4,7.8,0.3
2000,115,30,23.4,6,0
2000,116,29.1,22,7,0
2000,117,19.8,19.2,9,0
2000,118,15.3,11.2,8,3.1
2000,119,29.1,16.3,6.5,8.9
2000,120,28.6,21.3,3.8,6.9
2000,121,16.2,20.8,11,0.5
2000,122,19.7,19.2,11,5.1
2000,123,28,25.2,8.3,0
2000,124,27.3,23,9,0
2000,125,23.3,24,11.8,0
2000,126,24.8,22,12.8,2
2000,127,17.7,21.4,12,0.5
2000,128,19.4,21,10,0
2000,129,12.6,20,12.6,1.1
2000,130,9.3,16,11.5,2
2000,131,25.7,21,8.8,13
2000,132,27.1,23,9.2,0
2000,133,28.3,24,9.8,0
2000,134,31.1,29.4,10,0
2000,135,31.1,29.4,13.6,0
2000,136,29.4,29.6,14,0
2000,137,25.3,26.4,13.8,0
2000,138,28.2,26,15,0
2000,139,26.5,23.6,14,0
2000,140,29.3,28.2,12.4,0
2000,141,9.9,17,13,0.5
2000,142,19.1,22,13.8,2
2000,143,26.4,23.2,11.5,0
2000,144,10.1,20,14,0
2000,145,14.8,19,12.8,4.1
2000,146,26.8,23,13.3,3.1
2000,147,30.5,24.3,12.3,0
2000,148,30.2,26,13.6,0
2000,149,32,27.4,12.1,0
2000,150,31.4,31.8,12.8,0
2000,151,29.9,34,15,0
2000,152,30.4,36.8,17.9,0
2000,153,29,34.2,19.5,0
2000,154,30.7,35.8,26,0
2000,155,23.5,35.5,20.2,0
2000,156,30.1,29.4,17.2,0
2000,157,30.4,29.7,14,0
2000,158,31.7,32,12.3,0
2000,159,30.7,36,16.3,0
2000,160,30.2,32,19,0
2000,161,29.4,24.5,14,0
2000,162,31.7,23.6,10.5,0
2000,163,32,25.2,9,0
2000,164,30.2,32.2,10.6,0
2000,165,27.9,36,17.7,0
2000,166,27.9,36.8,19.4,0
2000,167,30.1,37,19.5,0
2000,168,30,38.7,19.6,0
2000,169,29.7,32.2,15.9,0
2000,170,22.9,35,15.5,0
2000,171,25.7,30.4,15,0
2000,172,22.5,29,15.3,0
2000,173,27.3,27.8,15.8,0
2000,174,31.4,30,13.3,0
2000,175,31.5,30.2,14.7,0
2000,176,26.7,33,13.6,0
2000,177,17.6,26.2,15.8,0
2000,178,22.1,29,16,0
2000,179,26.5,34,18,0
2000,180,28.3,33.5,16.6,0
2000,181,28.9,34.6,16.7,0
2000,182,28.5,35.5,17.8,0
2000,183,27.1,34,17,0
2000,184,25.5,31,17.4,0
2000,185,29.3,28.2,15.2,0
2000,186,31,29,14.8,0
2000,187,30.7,34.2,16,0
2000,188,31.4,37,16.8,0
2000,189,29.2,37,18.5,0
2000,190,29.4,33.6,20.5,0
2000,191,29.8,30.5,15.2,0
2000,192,30,28,16.7,0
2000,193,30.2,28,16.6,0
2000,194,31.9,35,14.6,0
2000,195,31.2,34.4,16.6,0
2000,196,31.1,34.8,19,0
2000,197,29.6,39.5,20,0
2000,198,30,38,20.3,0
2000,199,30.2,31.2,19,0
2000,200,29.7,30.2,17,0
2000,201,30.3,31,15.8,0
2000,202,29.4,34,17.3,0
2000,203,26.1,40,22.8,0
2000,204,24.3,31,18.5,0
2000,205,26.5,28.1,16.6,0
2000,206,29.7,29.6,14.5,0
2000,207,29.3,29.2,13.8,0
2000,208,28.5,32.2,16.2,0
2000,209,25.7,34.4,17.3,0
2000,210,25.9,34.3,17.8,0
2000,211,26.2,38,19.2,0
2000,212,19.1,40.4,20,0
2000,213,20.3,41,25.8,0
2000,214,23.5,41.5,26.2,0
2000,215,27,39.5,23.8,0
2000,216,23.8,34,21,0
2000,217,28.9,32.4,16,0
2000,218,28.5,33,16.8,0
2000,219,28.9,35.1,19,0
2000,220,26.8,39.3,21.6,0
2000,221,23.8,37.3,21.8,0
2000,222,26.5,36,21,0
2000,223,27,34.5,22.8,0
2000,224,25.6,30.2,19,0
2000,225,28.9,31,16,0
2000,226,28.5,31.6,14.4,0
2000,227,27.9,35.2,16.7,0
2000,228,23.5,41.3,20.8,0
2000,229,23.1,42,24.3,0
2000,230,25.1,39,22,0
2000,231,27.2,35.6,18.8,0
2000,232,25.1,42,23,0
2000,233,23.2,33.6,21.4,0
2000,234,26,29,18,0
2000,235,23.7,28.7,15.3,0
2000,236,25.6,29,16.4,0
2000,237,25.8,30.7,14,0
2000,238,25.2,27.4,14.8,0
2000,239,24.9,27.2,14.2,0
2000,240,25.7,31.4,15,0
2000,241,19.6,34.4,17,0
2000,242,19.4,35.5,21.3,0
2000,243,21.5,33.4,21,0
2000,244,18.7,31,18.5,0.3
2000,245,26.7,30.5,15.3,0.3
2000,246,26.4,30,17,0
2000,247,27.1,32,15.8,0
2000,248,27,31.2,15.8,0
2000,249,23,35.2,16.7,0
2000,250,24.2,37.8,20,0
2000,251,24.2,39.6,19.3,0
2000,252,25.6,37,21,0
2000,253,24.4,38,20.7,0
2000,254,24.7,38,18.6,0
2000,255,18.6,29.2,18,0
2000,256,23.6,31.5,13.6,0
2000,257,24,34.2,17.6,0
2000,258,23.8,34.3,18,0
2000,259,21.9,30.3,16,0
2000,260,21.3,35,15.6,0
2000,261,20.7,28.4,15.1,0
2000,262,20.6,29.4,17.3,0.8
2000,263,17.7,24.9,16.8,0
2000,264,19.5,24,15,0.3
2000,265,21.5,28,12.7,0.5
2000,266,19.9,28.2,14.8,2.1
2000,267,21.2,27.2,16,0.3
2000,268,19.9,27,17,0
2000,269,19.7,27,16,0
2000,270,20.1,28.2,14.8,0
2000,271,15.6,26.7,18,0
2000,272,13.5,25,17,0
2000,273,10.3,20.3,13.8,7.9
2000,274,12.8,19.4,13,3.1
2000,275,17.2,21.2,11.2,1
2000,276,19,25,11,0
2000,277,19.4,28.2,11.9,0
2000,278,18.6,29.8,12.6,0
2000,279,18.8,29.2,14.2,0
2000,280,18.2,29.2,13,0
2000,281,18.5,29.5,12.3,0
2000,282,18.4,29,12.2,0
2000,283,15.6,28,13.9,0
2000,284,16.4,23,12.3,0
2000,285,16.5,22.3,14.3,0
2000,286,3,20,11.2,17
2000,287,7.2,15,9.1,3.1
2000,288,18,17,8,0
2000,289,11.3,17.8,11,0
2000,290,13,20.6,10.3,0
2000,291,18,23.8,11,0
2000,292,17.9,26,10.8,0
2000,293,17.4,26.3,11.8,0
2000,294,13.5,21,14,0
2000,295,3.1,14,11,7.1
2000,296,2.9,11,9,3.1
2000,297,9.8,14,8.6,2
2000,298,7,16.6,11.4,10.9
2000,299,13.2,19.7,12,6.1
2000,300,16.2,20,9.5,0
2000,301,17.4,22.2,9.3,0
2000,302,17.4,23,10,0
2000,303,16.2,21.5,10,0
2000,304,13.2,17.1,10.4,0
2000,305,7.5,18,11.7,0
2000,306,15.2,19,10.5,0.8
2000,307,15.7,18.2,6.6,0
2000,308,9.3,16.2,7.3,3.1
2000,309,14,17,10,0.3
2000,310,12.6,17.2,6.7,0
2000,311,15,21.1,6,0
2000,312,7.3,15,9,6.1
2000,313,15.2,15.2,4.8,0
2000,314,14,16.6,6,0
2000,315,14.9,20.5,8,0
2000,316,13.4,23.2,9,0
2000,317,13,25.7,9,0
2000,318,6.6,22,15,0.8
2000,319,2.9,12.2,10,0
2000,320,4.4,11,7.7,6.1
2000,321,12.2,15,8,7.1
2000,322,8.2,14,5.3,0.5
2000,323,14.2,14,7,0
2000,324,13.7,14.7,2.6,0
2000,325,14,18.2,4.6,0
2000,326,13.1,17.8,8.8,0
2000,327,13.6,19,7.4,0
2000,328,7.8,18.2,8.2,0.5
2000,329,9.1,17.5,12.5,7.9
2000,330,10.5,17.4,12,2
2000,331,13.8,21,9.7,0
2000,332,13.5,24.4,10.7,0
2000,333,8.8,23.7,10.4,0
2000,334,6.9,17,11,0.8
2000,335,11.1,21,7.8,0
2000,336,11.2,19.6,7.6,0
2000,337,6.2,15.2,10,7.1
2000,338,12.3,17.4,7,0
2000,339,11.3,20,7,0
2000,340,9.4,22.3,10,0
2000,341,11.7,23.6,10,0
2000,342,4.3,23.2,11.2,0
2000,343,4.9,18,11,4.1
2000,344,12.8,16.6,7,0
2000,345,12.8,17,3.5,0
2000,346,12.5,21.2,6.3,0
2000,347,13,22,9,0
2000,348,12.9,22.4,7.6,0
2000,349,12.7,20.2,7.2,0
2000,350,12.3,18,6,0
2000,351,11.8,14.5,5,0
2000,352,12.6,13.3,3,0
2000,353,12.6,19,1.5,0
2000,354,12.5,21,2.3,0
2000,355,3.9,12,8,7.9
2000,356,11.6,16,5.8,7.1
2000,357,2.2,12,6.2,2
2000,358,8.1,16,8.3,8.9
2000,359,5.7,16.2,11,6.1
2000,360,3.2,14,9,20.1
2000,361,0.4,14.3,10.3,1
2000,362,4.4,12,7.8,39.1
2000,363,10.4,20,8,17
2000,364,10.3,15,10,3.1
2000,365,11.4,15.5,5,6.1
2000,366,12.5,15.3,6,0
2001,1,13.1,21,7,0
2001,2,9.3,19,10,0
2001,3,12.5,16.5,7.5,0
2001,4,8.8,16.5,6.8,0
2001,5,11.2,19.7,8.3,0
2001,6,2.3,14.6,8,15
2001,7,8.4,11.3,4,17
2001,8,10.8,12,1,23.1
2001,9,12.9,18.5,4,0
2001,10,12.5,20.4,8.8,0
2001,11,5.4,14.8,10.5,1
2001,12,5.4,11.2,7,8.9
2001,13,6.2,11.5,8,20.1
2001,14,8.2,13,6.8,2
2001,15,10.3,15,7,1
2001,16,10.5,14,8,0.5
2001,17,14.4,15.6,4.2,0
2001,18,10,15.8,6.8,0.1
2001,19,10.9,15.2,8,5.1
2001,20,14.6,15,4,0
2001,21,15,19.8,3.3,0
2001,22,14.8,22,9,0
2001,23,14,19.4,7.8,0
2001,24,13.9,19.5,7,0
2001,25,5.4,11,7,8.9
2001,26,14.2,14.4,5.3,0
2001,27,12.1,16,6.8,0
2001,28,7.2,14,8,3.1
2001,29,10.1,10.5,6,7.1
2001,30,15.5,13,2,0.5
2001,31,15.6,13.3,1.6,0
2001,32,16.2,15,2.5,0
2001,33,16.7,17,3,0
2001,34,14.7,15.5,3.5,0
2001,35,15.9,15.2,4.8,0
2001,36,17.2,17.2,3,0
2001,37,17,19.8,5,0
2001,38,12,17.2,7,0.8
2001,39,11.1,15,7,0.3
2001,40,18.1,15.5,3.5,0
2001,41,18,20,4.5,0
2001,42,18.3,20.5,7,0
2001,43,18.4,22.2,5.3,0
2001,44,18.2,22,9,0
2001,45,17,15.7,7,0
2001,46,12.6,13.6,9,1
2001,47,18.3,15,4.5,4.1
2001,48,18.9,15,5.8,0
2001,49,20,17.1,2,0
2001,50,17.8,17.2,1,0
2001,51,18.4,19.7,4,0
2001,52,19.9,21,4,0
2001,53,17,23.1,4.3,0
2001,54,16.4,23.6,11,0.8
2001,55,10.9,14,8,0.8
2001,56,14.7,15.2,3.2,1
2001,57,12.2,15.1,5.8,0
2001,58,14.4,12.6,7.8,6.1
2001,59,16.4,15,7.5,6.1
2001,60,15.9,20.2,5,3.1
2001,61,14,24,13,0.8
2001,62,11.7,17.5,9,6.1
2001,63,19.7,20.6,6,2
2001,64,14.5,21.2,8.8,0
2001,65,19.4,28.6,13,0
2001,66,10.8,21.8,11,4.1
2001,67,18.7,17.5,9.5,0.5
2001,68,20.1,19,6,0
2001,69,21.9,22.2,7.4,0
2001,70,21.9,27.4,10.8,0
2001,71,21.1,19.4,11,0
2001,72,21,19.4,10,0
2001,73,16.7,21.4,9,0
2001,74,22.1,26,12,0
2001,75,15.3,18.2,10.5,0
2001,76,14.5,17.2,8.7,0
2001,77,22.2,18.2,7.4,0
2001,78,23.8,23.5,5,0
2001,79,24.2,25.3,8,0
2001,80,22.5,29.4,11.6,0
2001,81,25.2,31,10.1,0
2001,82,25.2,33.8,14.5,0
2001,83,23.7,22.2,9,0
2001,84,17.2,19.2,11.6,0
2001,85,18.4,20,8.4,0
2001,86,22.3,19.6,4,0.8
2001,87,14.2,16,10,3.1
2001,88,18.6,16,7,1
2001,89,26.2,20.2,5.3,0
2001,90,26.2,24,6.7,0
2001,91,26.2,28,9.6,0
2001,92,20.1,18,9,0
2001,93,18.8,20,11,0
2001,94,23.5,19.4,10,0
2001,95,25.5,22,6,0
2001,96,26.9,22.8,10.8,0
2001,97,25.2,21.3,8,0
2001,98,27.2,21.5,7.4,0
2001,99,28,28,7,0
2001,100,28.6,29,9,0
2001,101,28.8,30.2,8.6,0
2001,102,28.5,29,9,0
2001,103,28.3,28.2,7,0
2001,104,28,23.2,5.5,0
2001,105,28.5,25.2,8.8,0
2001,106,28.6,27.4,7,0
2001,107,26,21,6.5,0
2001,108,26.7,21,8.8,0
2001,109,15.4,19.5,9,0
2001,110,11.3,15.4,9.6,0.8
2001,111,25.5,19.7,7.5,0
2001,112,29.9,21.7,5.6,0
2001,113,29.7,24,5.2,0
2001,114,24.6,23,10.7,0
2001,115,25.6,22.6,12,0
2001,116,21.2,25,10.5,0
2001,117,30,22.4,12,0
2001,118,30.3,25,4.4,0
2001,119,28.4,23.4,7.8,0
2001,120,13.1,16.8,8.5,2
2001,121,24.8,17.5,6.5,0.5
2001,122,22.8,16.3,7,0
2001,123,12.1,12.5,6,9.9
2001,124,14.7,16,9,0.5
2001,125,28.1,19.8,4.8,0
2001,126,18.8,17.3,10.8,0
2001,127,27.4,20.2,10,0
2001,128,25.3,18.6,7,0
2001,129,13.2,19,10,0
2001,130,25.7,19.5,10,0
2001,131,31.6,23.5,7,0
2001,132,31.2,25,10,0
2001,133,30.3,24,8.8,0
2001,134,30.3,24.2,12,0
2001,135,30.1,25.3,9.8,0
2001,136,19.9,25.3,10.8,0
2001,137,19.7,27.5,20.5,0
2001,138,20.4,24.3,12,0
2001,139,15.2,22.5,12.5,8.9
2001,140,26.1,24.4,11,8.9
2001,141,25.2,23.2,12,0
2001,142,24.7,22.2,13,0
2001,143,31.7,26,12,0
2001,144,32.4,28.8,10.5,0
2001,145,32.2,34,13.3,0
2001,146,32.4,36.7,15,0
2001,147,31.1,37.3,20,0
2001,148,31.5,40,19,0
2001,149,31.5,38.3,18,0
2001,150,32.7,35.6,15.3,0
2001,151,32.9,36,15,0
2001,152,32.6,35.1,15.7,0
2001,153,32,36,18,0
2001,154,32.7,35,14.5,0
2001,155,31.7,33.7,13.5,0
2001,156,29.3,34,15,0
2001,157,30,35.3,15,0
2001,158,28.1,38.7,18.4,0
2001,159,28.1,33.2,16.5,0
2001,160,33,28.6,13.7,0
2001,161,26.9,25.1,15.2,0
2001,162,32.4,28.2,13.2,0
2001,163,31.5,30.6,14.5,0
2001,164,31.2,32.8,14.2,0
2001,165,29.8,33.2,14.8,0
2001,166,26.3,30,15.6,0
2001,167,32.3,27,13,0
2001,168,32.7,30.3,11.3,0
2001,169,30.4,38,14,0
2001,170,30.2,35.4,18,0
2001,171,31.4,31.4,16,0
2001,172,31.2,32,15.2,0
2001,173,29.5,33.5,16.4,0
2001,174,23.3,34.5,17,0
2001,175,26.1,33,17.9,0
2001,176,26.1,31,16.4,0
2001,177,29.6,30,15.5,0
2001,178,31.7,27.2,14.5,0
2001,179,31.1,30.5,12.5,0
2001,180,31.1,33,14.5,0
2001,181,31.3,35,18,0
2001,182,29.5,37.2,19,0
2001,183,30,33.7,18.2,0
2001,184,29.5,31,16.3,0
2001,185,26.9,29.6,14,0
2001,186,27.3,27,15.8,0
2001,187,29.6,25.4,14,0
2001,188,23.4,28,12.5,0
2001,189,28.7,29.1,14.3,0
2001,190,26.4,27.5,16,0
2001,191,28.2,33.7,13.5,0
2001,192,25.9,38.3,17.6,0
2001,193,25.9,36,20,0
2001,194,25.9,35.3,19.2,0
2001,195,26.9,32,17,0
2001,196,27.8,29.4,15.3,0
2001,197,26.1,30.3,13.4,0
2001,198,26.9,33.1,13.7,0
2001,199,26.7,30.4,14,0
2001,200,28.8,27.2,13.7,0
2001,201,26.9,37,12.8,0
2001,202,20.4,41.6,19.6,0
2001,203,22.9,43.8,29,0.8
2001,204,25.5,34.8,21.5,0
2001,205,26.9,31.4,17.2,0
2001,206,30.4,32.5,13.5,0
2001,207,29.5,33,14,0
2001,208,28.1,31,14.8,0
2001,209,28.6,29.8,14,0
2001,210,14.4,25.1,15,0
2001,211,24.9,29,16.5,0
2001,212,24.3,31.4,16.5,0
2001,213,25.5,33.7,19,0.8
2001,214,25.6,31.1,18,0
2001,215,26.1,32,16,0
2001,216,25.3,35.4,17,0
2001,217,27.4,39,17,0
2001,218,28.7,39,20,0
2001,219,29.8,36.7,19,0
2001,220,28.3,34.4,17.5,0
2001,221,28.6,32.4,17.2,0
2001,222,25.7,35,18.2,0
2001,223,24,37,19.5,0.8
2001,224,13.9,35.2,21.3,0
2001,225,26.5,33.2,19.3,0
2001,226,23.6,31,17,0
2001,227,26.9,28.4,16.4,0.3
2001,228,27.9,29.4,13.8,0
2001,229,28,28,16,0
2001,230,27.5,27.4,13.6,0
2001,231,27.1,29.5,15.7,0
2001,232,27.3,32.4,14.8,0
2001,233,26.2,32.6,15.8,0
2001,234,20.7,37.5,17,0
2001,235,22.3,36,20.2,0
2001,236,22.2,39.6,23,0
2001,237,24,39.6,19,0
2001,238,23.9,29.2,18,4.1
2001,239,26.2,30,16.2,0
2001,240,25.5,29.6,15,0
2001,241,25.5,30.2,15,0
2001,242,25.6,28,14.5,0
2001,243,24.4,29,15,0
2001,244,26.9,30,13.5,0
2001,245,21.4,30,16,0
2001,246,25.3,29,16.5,0
2001,247,24.3,30.6,16,0
2001,248,15.8,27.5,17.6,0.8
2001,249,22.2,28.3,16,0
2001,250,25.7,29.1,14,0
2001,251,24.8,32.4,16,0
2001,252,25.4,32,17,0
2001,253,24.4,30.2,15.5,0
2001,254,19.8,29,16,0
2001,255,22.6,28,14.5,0
2001,256,22.1,26,13.1,0
2001,257,21.7,27.3,14,0
2001,258,23.1,32,15.4,0
2001,259,21.4,29.6,17,0
2001,260,17.8,25.2,18.6,0
2001,261,16.9,27,17,0
2001,262,15.6,27.2,17.9,0
2001,263,19.1,26.3,14.3,0
2001,264,17.2,26,14.8,0
2001,265,8.9,26.4,16,5.1
2001,266,15.3,25.1,15,5.1
2001,267,18.6,25.5,14,0
2001,268,19.5,24.4,13.5,0
2001,269,14.7,24.2,13.8,0
2001,270,19.2,25.4,13.4,0
2001,271,16.6,27.7,15,0
2001,272,15,26.6,13.5,0.8
2001,273,18.4,26.8,13.8,0.8
2001,274,19.1,29.7,15.4,0
2001,275,19.2,31.7,15,0
2001,276,17.4,28,16,0
2001,277,17.1,30.6,20,0
2001,278,17.7,27.3,15,0
2001,279,17.1,27.7,14.9,0
2001,280,16,24,15,0.5
2001,281,17.3,24,11,1
2001,282,9.3,20,11,0.8
2001,283,9.6,16,11,0
2001,284,11.4,30.4,9.2,0.5
2001,285,12.5,23,12,0
2001,286,18.2,25.2,9,0
2001,287,17.1,27.5,10.6,0
2001,288,12.5,24.4,14,0
2001,289,7.6,28,12,0
2001,290,12.7,32,19,3.5
2001,291,17.6,29.3,14,1
2001,292,17,28,13,0
2001,293,15.8,25.7,17,0
2001,294,17.2,26.2,14,0
2001,295,16.2,29,14,0
2001,296,15.6,26.5,14,0
2001,297,17.7,31,13,0
2001,298,17.2,33,14,0
2001,299,11.3,28,14.3,0
2001,300,13,31.2,18.5,0
2001,301,12.1,33.3,20.8,0
2001,302,15.9,33.7,21,0
2001,303,15.6,33,14.4,0
2001,304,15.4,31.2,14.5,0
2001,305,14.2,29,10.3,0
2001,306,14.1,28.2,15,0
2001,307,11.7,28,13.1,0
2001,308,5.5,25.4,16,0
2001,309,5.3,20.2,15,0.8
2001,310,13.6,26.2,15,0.3
2001,311,14,28,15,0.5
2001,312,14.7,26,15,0
2001,313,8,19,8,0.8
2001,314,9.5,10.2,3.7,4.1
2001,315,12.9,11.8,0.8,0
2001,316,5.3,13.4,7.6,0.3
2001,317,11.4,16.4,8.6,0
2001,318,13,17.1,6,0
2001,319,12.7,13.2,4.7,0
2001,320,15.2,13.2,1,0
2001,321,15,16.7,0.5,0
2001,322,10,18,3.8,0
2001,323,9.5,17.2,9,2
2001,324,9.8,17.6,8.5,0
2001,325,9.4,18.4,10,99.1
2001,326,8.1,19.1,11,0
2001,327,12.6,20.8,10,0
2001,328,13.4,20.4,9.7,0
2001,329,13.6,21.3,7.5,0
2001,330,12.9,18.1,6,0
2001,331,6.7,16.5,6.2,0
2001,332,14,18.2,7,0
2001,333,13.7,19.7,4,0
2001,334,13.6,21,5,0
2001,335,12,21.2,6,0
2001,336,11.9,20.2,7,0
2001,337,11.4,22.2,6,0
2001,338,11.8,24,6,0
2001,339,10.5,23,7,0
2001,340,11.5,23,6.5,0
2001,341,9.6,22,9,0
2001,342,10.7,22.2,8.8,0
2001,343,10.3,19.2,8,0
2001,344,7.8,19.4,7.5,0
2001,345,5,15.3,8.4,6.1
2001,346,5.4,16,11,17
2001,347,7.5,17,9.5,1
2001,348,11.7,18,8.5,0
2001,349,10.9,18.8,9,0
2001,350,10.2,19,10.8,0
2001,351,3.4,12.7,7.6,6.1
2001,352,7.2,14,9,16
2001,353,12.7,15.3,5.4,6.1
2001,354,8.8,15.2,5.2,0
2001,355,7.6,17.7,7.5,0
2001,356,10.4,23.5,7.6,0
2001,357,0.9,15.4,10,3.1
2001,358,1.3,16,12.4,29
2001,359,6.6,15,10,0.6
2001,360,8.1,14.7,7.8,0
2001,361,12.9,14.7,6,0
2001,362,11.8,17,7,0
2001,363,12.2,22.2,5.7,0
2001,364,11.3,22,10,0
2001,365,4.8,20,9.8,0
2002,1,5.4,19.8,12,0
2002,2,11.3,22,10,0
2002,3,11.7,21,8,0
2002,4,12.3,17.2,10,0
2002,5,11.5,17.4,7,0
2002,6,9,15,2,0
2002,7,12.3,16.2,5,0
2002,8,13,20.2,8,0
2002,9,12.5,19.7,5,0
2002,10,9.4,19.2,7.4,0
2002,11,5.9,19.2,8,0
2002,12,11.4,19.7,11,0
2002,13,13,21.5,7.8,0
2002,14,13.4,17.4,7,0
2002,15,13.5,15.5,7,0
2002,16,13.4,15,3.7,0
2002,17,13.9,17.3,3,0
2002,18,11.6,14.2,4.3,0
2002,19,14,16,4,0
2002,20,11.4,18.2,4.7,0
2002,21,13.2,19.3,8,0
2002,22,14.3,20,5.7,0
2002,23,13.8,20.3,8,0
2002,24,12.6,17.6,7.7,1
2002,25,15,18.9,6.5,0
2002,26,14.4,19.5,6,0
2002,27,15.5,24,5,0
2002,28,14.5,25.6,7,0
2002,29,9.4,22,8,0
2002,30,14.9,21.5,9,0
2002,31,16.2,19,4,0
2002,32,16.1,22.8,6,0
2002,33,14.1,23,8,0
2002,34,13.3,23.2,8,0
2002,35,15.4,17.8,6,0
2002,36,16.2,19.4,5,0
2002,37,12.2,14,8.6,0
2002,38,14.8,15,5.2,0
2002,39,16.8,20.2,4.5,0
2002,40,17.5,25.4,5.2,0
2002,41,17.5,22,8,0
2002,42,17.6,23,6,0
2002,43,16.8,24.4,7.5,0
2002,44,16.8,24.7,9.6,0
2002,45,14.8,26.2,10,0
2002,46,15.9,19,9.2,0
2002,47,16.2,20.6,5,0
2002,48,8.7,17,11,4.1
2002,49,12,17.6,8,5.1
2002,50,13.5,15.8,8.5,0
2002,51,19.3,17.4,7.5,0
2002,52,18.8,17,3.3,0
2002,53,19.3,18,3,0
2002,54,19.7,22,5,0
2002,55,20.6,23.2,5.7,0
2002,56,20.1,22.2,5,0
2002,57,21.1,23.6,5.8,0
2002,58,18.4,21,4.6,0
2002,59,17.1,18.2,10,0
2002,60,14.9,19,7,0
2002,61,16.5,16,7,7.1
2002,62,10.9,14.2,7.3,0
2002,63,11.9,13.4,7,0
2002,64,7.3,10,6,9.9
2002,65,9,10.6,6,13
2002,66,11.9,14.4,5,4.1
2002,67,19.4,16,5,3.1
2002,68,22.2,18,3.4,0
2002,69,21.2,23,5,0
2002,70,19.1,24.2,9,0
2002,71,16,26.2,10,0
2002,72,10.5,14.2,7,0.8
2002,73,12.7,15.3,8,7.9
2002,74,22.3,19.1,7,2
2002,75,8.7,12,7,7.9
2002,76,19.7,16,7.3,8.9
2002,77,23.9,19.5,4.8,0
2002,78,23.4,23,8,0
2002,79,23.9,26.8,10,0
2002,80,24.2,27,11.2,0
2002,81,24.6,29.5,12,0
2002,82,24.4,29.5,13,0
2002,83,24.2,29,11.6,0
2002,84,23.5,29.4,12.3,0
2002,85,25,29,13,0
2002,86,17.1,29.5,10.6,0
2002,87,11.8,16.4,11.7,13
2002,88,19.2,21.4,11.8,0.5
2002,89,26,25.7,7.6,0
2002,90,18.1,25.5,12.3,0
2002,91,3.2,15,11.7,1
2002,92,9.5,15.2,10.8,24.9
2002,93,8,14.1,9,5.1
2002,94,23.4,16,7.7,7.9
2002,95,23.7,19.2,7.8,0
2002,96,6.2,17,9,0
2002,97,13.1,17,9,2
2002,98,27.4,21,7.3,3.1
2002,99,19.9,21,10,3.1
2002,100,20.9,20.2,10,2
2002,101,8.4,15.1,8,16
2002,102,12.4,13.5,6.5,6.1
2002,103,9.4,12.4,7.5,3.1
2002,104,13,13.4,8,2.1
2002,105,21.3,15,3.8,3.1
2002,106,27.3,19,6.5,0
2002,107,11.7,18,10,0
2002,108,5.8,15.5,10,0.8
